memorial_id,title,country,bl_org_name,bl_website,bl_contact_name,bl_specific_branch,parish_council_name,parish_council_website,trust_or_group_name,trust_website,historical_society_name,historical_society_website,other_contacts_count,notes
amsterdam-war-memorial,Amsterdam Aviation War Memorial,Netherlands,,,,,,,,,,,0,
annesley-eh988,Annesley Stirling Memorial,United Kingdom,Hucknall Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Annesley and Felley Parish Council,,,,,,0,
ardleigh-dt800,Ardleigh II Memorial,United Kingdom,Wickford & District Royal British Legion,https://counties.britishlegion.org.uk/counties/essex/contact-us/,,NO,Ardleigh Parish Council,,,,,,0,
auckland-bomber-command-memorial,"Bomber Command Memorial, Auckland",New Zealand,,,,,,,,,,,0,
bacton-hudson-v-9097,Bacton V-9097 Memorial,United Kingdom,North Walsham & District Royal British Legion,https://counties.britishlegion.org.uk/counties/norfolk/contact-us/branches/,,NO,Bacton Parish Council,,,,,,0,
balkholme-1-lk834,Balkholme (1) Halifax Memorial,United Kingdom,Goole & Howden Royal British Legion,https://counties.britishlegion.org.uk/counties/north-east-yorkshire-county/county-branches/,,NO,Balkholme Parish Meeting,,,,,,0,
balkholme-2-mz696,Balkholme (2) Halifax Memorial,United Kingdom,Goole & Howden Royal British Legion,https://counties.britishlegion.org.uk/counties/north-east-yorkshire-county/county-branches/,,NO,Balkholme Parish Meeting,,,,,,0,
bassingham-fen-eh977,Bassingham Fen Stirling Memorial,United Kingdom,City of Lincoln Royal British Legion,https://counties.britishlegion.org.uk/counties/lincolnshire/branches-contacts/,,NO,Bassingham Parish Council,,,,,,0,
bawdeswell-kb364,Bawdeswell Mosquito Memorial,United Kingdom,Reepham & District Royal British Legion,https://counties.britishlegion.org.uk/counties/norfolk/contact-us/branches/,,NO,Bawdeswell Parish Council,,,,,,0,
beetley-bj764,Beetley Wellington Memorial,United Kingdom,Dereham Royal British Legion,https://counties.britishlegion.org.uk/counties/norfolk/contact-us/branches/,,NO,Beetley Parish Council,,,,,,0,
beinn-edra-b-17g-flying-fortres,Beinn Edra Fortress Memorial,United Kingdom,,,,,,,,,,,1,
bellingdon-pb475,Bellingdon Lancaster Memorial,United Kingdom,Aylesbury Royal British Legion,https://counties.britishlegion.org.uk/counties/buckinghamshire/,,NO,Chartridge Parish Council,,,,,,0,
ben-tirran-muckle-cairn-vickers-wellington,Ben Tirran / Muckle Cairn Wellington Memorial,United Kingdom,,,,,,,,,,,1,
berlin-bomber-command-memorial,Berlin Bomber Command Memorial,Germany,,,,,,,,,,,0,
bicker-nd820,Bicker Lancaster Memorial,United Kingdom,Boston & District Royal British Legion,https://counties.britishlegion.org.uk/counties/lincolnshire/branches-contacts/,,NO,Bicker Parish Council,,,,,,0,
blankney-mid-air-collision-lm130,Blankney (mid-air collision) Lancaster Memorial,United Kingdom,Sleaford & District Royal British Legion,https://counties.britishlegion.org.uk/counties/lincolnshire/branches-contacts/,,NO,Blankney Parish Council,,,,,,0,
bleasby-1-lancaster-r-5703,Bleasby (1) R.5703 Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
bleasby-2-lancaster-w-4232,Bleasby (2) W.4232 Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
bleasby-3-lancaster-r-5698,Bleasby (3) R.5698 Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
bleasby-4-jb132,Bleasby (4) Lancaster Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
bleasby-5-wellington-r-1014,Bleasby (5) R.1014 Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
bleasby-6-wellington-r-1212,Bleasby (6) R.1212 Memorial,United Kingdom,Southwell Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Bleasby Parish Council,https://www.bleasbycommunity.uk,,,,,0,
blyth-green-1-he818,Blyth Green (1) Wellington Memorial,United Kingdom,Worksop Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Blyth Parish Council,,,,,,0,
blyth-green-2-na581,Blyth Green (2) Halifax Memorial,United Kingdom,Worksop Royal British Legion,https://counties.britishlegion.org.uk/counties/nottinghamshire/contact-us/branches/,,NO,Blyth Parish Council,,,,,,0,
blythburgh-liberator-42-110007-,Blythburgh (PB4Y-1) Memorial,United Kingdom,Lowestoft Royal British Legion,https://counties.britishlegion.org.uk/counties/suffolk/contact-us/branches/,,NO,Blythburgh Parish Council,,,,,,0,
bodicote-bk517,Bodicote Wellington Memorial,United Kingdom,Oxford Royal British Legion,https://counties.britishlegion.org.uk/counties/oxfordshire/,,NO,Bodicote Parish Council,,,,,,0,
bomber-county-gateway-r5689-vn-n-,Bomber County Gateway Lancaster Memorial,United Kingdom,City of Lincoln Royal British Legion,https://counties.britishlegion.org.uk/counties/lincolnshire/branches-contacts/,,NO,,,,,,,0,
bransby-at129,Bransby Hampden Memorial,United Kingdom,Gainsborough & District Royal British Legion,https://counties.britishlegion.org.uk/counties/lincolnshire/branches-contacts/,,NO,Bransby Parish Meeting,,,,,,0,
bressingham-bk770,Bressingham Stirling Memorial,United Kingdom,Diss & District Royal British Legion,https://counties.britishlegion.org.uk/counties/norfolk/contact-us/branches/,,NO,Bressingham Parish Council,,,,,,0,
