memorial_id,title,memorial_type,physical_status,last_visited,reported_by,condition_notes,maintainer,date_verified,source,action_needed
amsterdam-war-memorial,Amsterdam Aviation War Memorial,Memorial,unverified,,,,,,data_quality_field,field_visit
annesley-eh988,Annesley Stirling Memorial,Stone memorial,confirmed_present,,contributor_submission,,Annesley and Felley Parish Council,2026-04-06,data_quality_field,
ardleigh-dt800,Ardleigh II Memorial,Monument,believed_present,,contributor_submission,,Ardleigh Parish Council,,data_quality_field,
auckland-bomber-command-memorial,"Bomber Command Memorial, Auckland",Memorial,unverified,,,,,,data_quality_field,field_visit
bacton-hudson-v-9097,Bacton V-9097 Memorial,Memorial stone,believed_present,,contributor_submission,,Bacton Parish Council,,data_quality_field,
balkholme-1-lk834,Balkholme (1) Halifax Memorial,Physical memorial with plaque,believed_present,,contributor_submission,,Balkholme Parish Meeting,,data_quality_field,
balkholme-2-mz696,Balkholme (2) Halifax Memorial,Physical memorial with plaque,believed_present,,contributor_submission,,Balkholme Parish Meeting,,data_quality_field,
bassingham-fen-eh977,Bassingham Fen Stirling Memorial,Stone memorial,believed_present,,contributor_submission,,Bassingham Parish Council,,data_quality_field,
bawdeswell-kb364,Bawdeswell Mosquito Memorial,Memorial plaque,believed_present,,contributor_submission,,Bawdeswell Parish Council,,data_quality_field,
beetley-bj764,Beetley Wellington Memorial,Memorial stone,confirmed_present,,contributor_submission,,Beetley Parish Council,2026-04-06,data_quality_field,
beinn-edra-b-17g-flying-fortres,Beinn Edra Fortress Memorial,Crash site marker,believed_present,,,,,,data_quality_field,
bellingdon-pb475,Bellingdon Lancaster Memorial,"Blue circular plaque with central illustration of Lancaster in flight, set into large stone",believed_present,,contributor_submission,,Chartridge Parish Council,,data_quality_field,
ben-tirran-muckle-cairn-vickers-wellington,Ben Tirran / Muckle Cairn Wellington Memorial,Crash site with wreckage remains; memorial marker,confirmed_present,,,,,2026-04-06,data_quality_field,
berlin-bomber-command-memorial,Berlin Bomber Command Memorial,Memorial,unverified,,,,,,data_quality_field,field_visit
bicker-nd820,Bicker Lancaster Memorial,Memorial plaque,confirmed_present,,contributor_submission,,Bicker Parish Council,2026-04-06,data_quality_field,
blankney-mid-air-collision-lm130,Blankney (mid-air collision) Lancaster Memorial,Joint memorial,believed_present,,contributor_submission,,Blankney Parish Council,,data_quality_field,
bleasby-1-lancaster-r-5703,Bleasby (1) R.5703 Memorial,Lancaster memorial,believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
bleasby-2-lancaster-w-4232,Bleasby (2) W.4232 Memorial,Memorial marker,believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
bleasby-3-lancaster-r-5698,Bleasby (3) R.5698 Memorial,Memorial marker,believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
bleasby-4-jb132,Bleasby (4) Lancaster Memorial,Memorial stone,believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
bleasby-5-wellington-r-1014,Bleasby (5) R.1014 Memorial,Memorial stone (shared site with other Bleasby memorials),believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
bleasby-6-wellington-r-1212,Bleasby (6) R.1212 Memorial,Memorial stone,believed_present,,contributor_submission,,Bleasby Parish Council,,data_quality_field,
blyth-green-1-he818,Blyth Green (1) Wellington Memorial,Memorial stone,believed_present,,contributor_submission,,Blyth Parish Council,,data_quality_field,
blyth-green-2-na581,Blyth Green (2) Halifax Memorial,Memorial stone,believed_present,,contributor_submission,,Blyth Parish Council,,data_quality_field,
blythburgh-liberator-42-110007-,Blythburgh (PB4Y-1) Memorial,Stone marker,believed_present,,contributor_submission,,Blythburgh Parish Council,,data_quality_field,
bodicote-bk517,Bodicote Wellington Memorial,"Large block of Hornton stone with engraved bronze plaque and RAF insignia, enclosed by circular metal railing fence",confirmed_present,,contributor_submission,,Bodicote Parish Council,2026-04-06,data_quality_field,
bomber-county-gateway-r5689-vn-n-,Bomber County Gateway Lancaster Memorial,Full-size Lancaster representation at road junction,believed_present,,contributor_submission,,Bomber Gateway Trust,,data_quality_field,
bransby-at129,Bransby Hampden Memorial,Memorial stone,believed_present,,contributor_submission,,Bransby Parish Meeting,,data_quality_field,
bressingham-bk770,Bressingham Stirling Memorial,Memorial stone,believed_present,,contributor_submission,,Bressingham Parish Council,,data_quality_field,
brettenham-stirling-n-3756,Brettenham N.3756 Memorial,Aluminium plaque on oak posts at edge of crash crater,confirmed_present,,contributor_submission,,Brettenham Parish Council,2026-04-06,data_quality_field,
brigstock-dv361,Brigstock Lancaster Memorial,Memorial marker,believed_present,,contributor_submission,,Brigstock Parish Council,,data_quality_field,
brisley-blenheim-v-5455,Brisley V.5455 Memorial,Memorial stone,believed_present,,contributor_submission,,Brisley Parish Council,,data_quality_field,
briston-wellington-w-5444,Briston W.5444 Memorial,Memorial stone,believed_present,,contributor_submission,,Briston Parish Council,,data_quality_field,
brocklesby-me442,Brocklesby Lancaster Memorial,Wellingtonia/Lancaster memorial,confirmed_present,,contributor_submission,,Brocklesby Parish Meeting,2026-04-06,data_quality_field,
brussels-bomber-command-memorial,Brussels Bomber Command Memorial,Memorial,unverified,,,,,,data_quality_field,field_visit
